run,generation,populationFitness,bestTree,action
2,272,0.504689,0.500000,1
2,273,0.504689,0.500000,1
2,274,0.504655,0.500000,2
2,275,0.504655,0.500000,0
2,276,0.504655,0.500000,0
2,277,0.504655,0.500000,2
2,278,0.504655,0.500000,2
2,279,0.504655,0.500000,0
2,280,0.504655,0.500000,1
2,281,0.503405,0.500000,1
2,282,0.503405,0.500000,2
2,283,0.503371,0.500000,1
2,284,0.503371,0.500000,1
2,285,0.503443,0.500000,1
2,286,0.502635,0.500000,1
2,287,0.502635,0.500000,0
2,288,0.502635,0.500000,0
2,289,0.502635,0.500000,1
2,290,0.502635,0.500000,1
2,291,0.502635,0.500000,0
2,292,0.502635,0.500000,1
2,293,0.502315,0.500000,1
2,294,0.502315,0.500000,1
2,295,0.501822,0.500000,1
2,296,0.501650,0.500000,1
2,297,0.502214,0.500000,2
2,298,0.502214,0.500000,2
2,299,0.502247,0.500000,1
3,0,0.511160,0.500000,1
3,1,0.511160,0.500000,1
3,2,0.511160,0.500000,1
3,3,0.511545,0.500000,2
3,4,0.511545,0.500000,0
3,5,0.511545,0.500000,0
3,6,0.511545,0.500000,1
3,7,0.511545,0.500000,0
3,8,0.511523,0.500000,1
3,9,0.511642,0.500000,1
3,10,0.511642,0.500000,0
3,11,0.511607,0.500000,1
3,12,0.511607,0.500000,2
3,13,0.511607,0.500000,2
3,14,0.511607,0.500000,2
3,15,0.511735,0.500000,1
3,16,0.511735,0.500000,2
3,17,0.511735,0.500000,0
3,18,0.511735,0.500000,0
3,19,0.511035,0.500000,1
3,20,0.511035,0.500000,0
3,21,0.511385,0.500000,1
3,22,0.511385,0.500000,1
3,23,0.511713,0.500000,1
3,24,0.511713,0.500000,2
3,25,0.510884,0.500000,1
3,26,0.510884,0.500000,1
3,27,0.510884,0.500000,1
3,28,0.510884,0.500000,0
3,29,0.510884,0.500000,1
3,30,0.510884,0.500000,0
3,31,0.510884,0.500000,2
3,32,0.510884,0.500000,2
3,33,0.510884,0.500000,1
3,34,0.510763,0.500000,1
3,35,0.511487,0.500000,1
3,36,0.511487,0.500000,1
3,37,0.511487,0.500000,0
3,38,0.511652,0.500000,1
3,39,0.511652,0.500000,1
3,40,0.511652,0.500000,0
3,41,0.511652,0.500000,1
3,42,0.511652,0.500000,1
3,43,0.511652,0.500000,1
3,44,0.511652,0.500000,1
3,45,0.511877,0.500000,2
3,46,0.511980,0.500000,1
3,47,0.511946,0.500000,1
3,48,0.511946,0.500000,1
3,49,0.512005,0.500000,1
3,50,0.512261,0.500000,1
3,51,0.512261,0.500000,2
3,52,0.512261,0.500000,1
3,53,0.512621,0.500000,1
3,54,0.512621,0.500000,2
3,55,0.512621,0.500000,0
3,56,0.512621,0.500000,1
3,57,0.514022,0.500000,1
3,58,0.514022,0.500000,2
3,59,0.514022,0.500000,0
3,60,0.514022,0.500000,0
3,61,0.514022,0.500000,1
3,62,0.512723,0.500000,1
3,63,0.512723,0.500000,0
3,64,0.512620,0.500000,1
3,65,0.512620,0.500000,2
3,66,0.513398,0.500000,1
3,67,0.514915,0.500000,2
3,68,0.514915,0.500000,0
3,69,0.516119,0.500000,1
3,70,0.516119,0.500000,1
3,71,0.516119,0.500000,1
3,72,0.516119,0.500000,1
3,73,0.516085,0.500000,1
3,74,0.514745,0.500000,2
3,75,0.514745,0.500000,1
3,76,0.514745,0.500000,0
3,77,0.514745,0.500000,2
3,78,0.514745,0.500000,0
3,79,0.513344,0.500000,2
3,80,0.513344,0.500000,0
3,81,0.513344,0.500000,1
3,82,0.513206,0.500000,2
3,83,0.513206,0.500000,2
3,84,0.513206,0.500000,0
3,85,0.513206,0.500000,0
3,86,0.513206,0.500000,1
3,87,0.513206,0.500000,1
3,88,0.513206,0.500000,0
3,89,0.513206,0.500000,1
3,90,0.513206,0.500000,1
3,91,0.511895,0.500000,1
3,92,0.511895,0.500000,1
3,93,0.511861,0.500000,1
3,94,0.511861,0.500000,2
3,95,0.511861,0.500000,1
3,96,0.511989,0.500000,1
3,97,0.511989,0.500000,0
3,98,0.511989,0.500000,2
3,99,0.511989,0.500000,0
3,100,0.511989,0.500000,2
3,101,0.510837,0.500000,1
3,102,0.510656,0.500000,1
3,103,0.510656,0.500000,2
3,104,0.510656,0.500000,1
3,105,0.510656,0.500000,2
3,106,0.510656,0.500000,0
3,107,0.510656,0.500000,0
3,108,0.510656,0.500000,1
3,109,0.510656,0.500000,2
3,110,0.511195,0.500000,1
3,111,0.511195,0.500000,0
3,112,0.511357,0.500000,1
3,113,0.511357,0.500000,2
3,114,0.511186,0.500000,1
3,115,0.511045,0.500000,1
3,116,0.511045,0.500000,2
3,117,0.511045,0.500000,0
3,118,0.511045,0.500000,1
3,119,0.510917,0.500000,2
3,120,0.513977,0.500000,1
3,121,0.513977,0.500000,1
3,122,0.514791,0.500000,1
3,123,0.514791,0.500000,2
3,124,0.514791,0.500000,2
3,125,0.514791,0.500000,2
3,126,0.515135,0.500000,2
3,127,0.515210,0.500000,1
3,128,0.515210,0.500000,1
3,129,0.515210,0.500000,2
3,130,0.515523,0.500000,1
3,131,0.515835,0.500000,2
3,132,0.515835,0.500000,1
3,133,0.515929,0.500000,1
3,134,0.515929,0.500000,0
3,135,0.515929,0.500000,0
3,136,0.515929,0.500000,0
3,137,0.515929,0.500000,2
3,138,0.515929,0.500000,2
3,139,0.515929,0.500000,1
3,140,0.515929,0.500000,1
3,141,0.515929,0.500000,0
3,142,0.515929,0.500000,0
3,143,0.517116,0.500000,1
3,144,0.517395,0.500000,1
3,145,0.517395,0.500000,0
3,146,0.517448,0.500000,1
3,147,0.517448,0.500000,1
3,148,0.517448,0.500000,1
3,149,0.517388,0.500000,1
3,150,0.517388,0.500000,1
3,151,0.518343,0.500000,1
3,152,0.518343,0.500000,1
3,153,0.518343,0.500000,2
3,154,0.518343,0.500000,0
3,155,0.518343,0.500000,1
3,156,0.518343,0.500000,2
3,157,0.518343,0.500000,1
3,158,0.518343,0.500000,0
3,159,0.518343,0.500000,1
3,160,0.518343,0.500000,0
3,161,0.517676,0.500000,2
3,162,0.517676,0.500000,2
3,163,0.517676,0.500000,2
3,164,0.517676,0.500000,0
3,165,0.517676,0.500000,2
3,166,0.517676,0.500000,1
3,167,0.517676,0.500000,0
3,168,0.517333,0.500000,1
3,169,0.515815,0.500000,2
3,170,0.515005,0.500000,2
3,171,0.515005,0.500000,1
3,172,0.514490,0.500000,2
3,173,0.514490,0.500000,1
3,174,0.514490,0.500000,1
3,175,0.514847,0.500000,1
3,176,0.514881,0.500000,1
3,177,0.514881,0.500000,1
3,178,0.514881,0.500000,0
3,179,0.514881,0.500000,0
3,180,0.514881,0.500000,0
3,181,0.514881,0.500000,2
3,182,0.514027,0.500000,1
3,183,0.514027,0.500000,2
3,184,0.512617,0.500000,1
3,185,0.511540,0.500000,1
3,186,0.511540,0.500000,0
3,187,0.511540,0.500000,2
3,188,0.511540,0.500000,1
3,189,0.511540,0.500000,1
3,190,0.511540,0.500000,1
3,191,0.511540,0.500000,1
3,192,0.513513,0.500000,1
3,193,0.513582,0.500000,1
3,194,0.513582,0.500000,1
3,195,0.514692,0.500000,1
3,196,0.514692,0.500000,0
3,197,0.514692,0.500000,1
3,198,0.515599,0.500000,1
3,199,0.515599,0.500000,2
3,200,0.514637,0.500000,2
3,201,0.514637,0.500000,2
3,202,0.514943,0.500000,1
3,203,0.515140,0.500000,1
3,204,0.515140,0.500000,2
3,205,0.515140,0.500000,1
3,206,0.515165,0.500000,2
3,207,0.515165,0.500000,1
3,208,0.513614,0.500000,2
3,209,0.513785,0.500000,1
3,210,0.512991,0.500000,1
3,211,0.512991,0.500000,0
3,212,0.512991,0.500000,0
3,213,0.513025,0.500000,1
3,214,0.513428,0.500000,1
3,215,0.513463,0.500000,1
3,216,0.513463,0.500000,1
3,217,0.513463,0.500000,1
3,218,0.513344,0.500000,2
3,219,0.514195,0.500000,1
3,220,0.514195,0.500000,0
3,221,0.513810,0.500000,1
3,222,0.511858,0.500000,2
3,223,0.511987,0.500000,1
3,224,0.511390,0.500000,2
3,225,0.511390,0.500000,0
3,226,0.511390,0.500000,1
3,227,0.511390,0.500000,1
3,228,0.511425,0.500000,1
3,229,0.512629,0.500000,2
3,230,0.512629,0.500000,2
3,231,0.512629,0.500000,2
3,232,0.512629,0.500000,1
3,233,0.512629,0.500000,0
3,234,0.512372,0.500000,1
3,235,0.512132,0.500000,2
3,236,0.512132,0.500000,1
3,237,0.512132,0.500000,0
3,238,0.512132,0.500000,1
3,239,0.510859,0.500000,1
3,240,0.510859,0.500000,0
3,241,0.510859,0.500000,1
3,242,0.510859,0.500000,1
3,243,0.511100,0.500000,1
3,244,0.511100,0.500000,0
3,245,0.511100,0.500000,0
3,246,0.511100,0.500000,1
3,247,0.511134,0.500000,2
3,248,0.511134,0.500000,2
3,249,0.511134,0.500000,2
3,250,0.511795,0.500000,1
3,251,0.511795,0.500000,1
3,252,0.511795,0.500000,0
3,253,0.511795,0.500000,1
3,254,0.511315,0.500000,2
3,255,0.511077,0.500000,2
3,256,0.510879,0.500000,1
3,257,0.510728,0.500000,2
3,258,0.510728,0.500000,0
3,259,0.510728,0.500000,1
3,260,0.510165,0.500000,1
3,261,0.509959,0.500000,2
3,262,0.509959,0.500000,2
3,263,0.508299,0.500000,1
3,264,0.508499,0.500000,1
3,265,0.508607,0.500000,1
3,266,0.508607,0.500000,2
3,267,0.508607,0.500000,1
3,268,0.507090,0.500000,1
3,269,0.508132,0.500000,1
3,270,0.508132,0.500000,0
3,271,0.508132,0.500000,1
3,272,0.510757,0.500000,1
3,273,0.510689,0.500000,1
3,274,0.510689,0.500000,1
3,275,0.510870,0.500000,1
3,276,0.510870,0.500000,0
3,277,0.510870,0.500000,2
3,278,0.510870,0.500000,2
3,279,0.510870,0.500000,1
3,280,0.510870,0.500000,2
3,281,0.510870,0.500000,1
3,282,0.510870,0.500000,1
3,283,0.510870,0.500000,0
3,284,0.510870,0.500000,2
3,285,0.511090,0.500000,1
3,286,0.511090,0.500000,1
3,287,0.511090,0.500000,1
3,288,0.511090,0.500000,1
3,289,0.511090,0.500000,1
3,290,0.511090,0.500000,2
3,291,0.511090,0.500000,1
3,292,0.510567,0.500000,1
3,293,0.508840,0.500000,1
3,294,0.508840,0.500000,2
3,295,0.510453,0.500000,1
3,296,0.510453,0.500000,2
3,297,0.510453,0.500000,2
3,298,0.510453,0.500000,2
3,299,0.509941,0.500000,1
4,0,0.510109,0.500000,1
4,1,0.510109,0.500000,2
4,2,0.510109,0.500000,2
4,3,0.510109,0.500000,0
4,4,0.512036,0.500000,1
4,5,0.511952,0.500000,1
4,6,0.511952,0.500000,0
4,7,0.511952,0.500000,2
4,8,0.511952,0.500000,1
4,9,0.511952,0.500000,0
4,10,0.512921,0.500000,2
4,11,0.513362,0.500000,1
4,12,0.513362,0.500000,0
4,13,0.514748,0.500000,1
4,14,0.514748,0.500000,0
4,15,0.514748,0.500000,0
4,16,0.514748,0.500000,2
4,17,0.514748,0.500000,1
4,18,0.515620,0.500000,1
4,19,0.515620,0.500000,1
4,20,0.515620,0.500000,1
4,21,0.515655,0.500000,1
4,22,0.515655,0.500000,2
4,23,0.515648,0.500000,1
4,24,0.515648,0.500000,2
4,25,0.515648,0.500000,0
4,26,0.515648,0.500000,0
4,27,0.515529,0.500000,1
4,28,0.515529,0.500000,1
4,29,0.515431,0.500000,1
4,30,0.514623,0.500000,1
4,31,0.513647,0.500000,2
4,32,0.513528,0.500000,1
4,33,0.512911,0.500000,1
4,34,0.512911,0.500000,0
4,35,0.512288,0.500000,1
4,36,0.512288,0.500000,0
4,37,0.512900,0.500000,2
4,38,0.512935,0.500000,1
4,39,0.512935,0.500000,1
4,40,0.513519,0.500000,1
4,41,0.513519,0.500000,2
4,42,0.513519,0.500000,0
4,43,0.513519,0.500000,1
4,44,0.513519,0.500000,0
4,45,0.514023,0.500000,1
4,46,0.514818,0.500000,1
4,47,0.514959,0.500000,1
4,48,0.514959,0.500000,1
4,49,0.514959,0.500000,0
4,50,0.514959,0.500000,1
4,51,0.514223,0.500000,1
4,52,0.514223,0.500000,0
4,53,0.513663,0.500000,1
4,54,0.513663,0.500000,2
4,55,0.514301,0.500000,1
4,56,0.514301,0.500000,0
4,57,0.514301,0.500000,2
4,58,0.514301,0.500000,0
4,59,0.514301,0.500000,0
4,60,0.514301,0.500000,1
4,61,0.514266,0.500000,1
4,62,0.514441,0.500000,1
4,63,0.514805,0.500000,2
4,64,0.514840,0.500000,1
4,65,0.514840,0.500000,1
4,66,0.514875,0.500000,1
4,67,0.514239,0.500000,1
4,68,0.514421,0.500000,2
4,69,0.514351,0.500000,2
4,70,0.513777,0.500000,1
4,71,0.513861,0.500000,1
4,72,0.513348,0.500000,1
4,73,0.513348,0.500000,0
4,74,0.515020,0.500000,1
4,75,0.515020,0.500000,1
4,76,0.515020,0.500000,0
4,77,0.515020,0.500000,2
4,78,0.515020,0.500000,0
4,79,0.515020,0.500000,1
4,80,0.516368,0.500000,1
4,81,0.516368,0.500000,0
4,82,0.516368,0.500000,1
4,83,0.515822,0.500000,2
4,84,0.515822,0.500000,0
4,85,0.515822,0.500000,1
4,86,0.516383,0.500000,1
4,87,0.516278,0.500000,1
4,88,0.516840,0.500000,1
4,89,0.517736,0.500000,2
4,90,0.517667,0.500000,1
4,91,0.517667,0.500000,2
4,92,0.517667,0.500000,0
4,93,0.517667,0.500000,2
4,94,0.517667,0.500000,1
4,95,0.517667,0.500000,0
4,96,0.517667,0.500000,2
4,97,0.517667,0.500000,1
4,98,0.517450,0.500000,2
4,99,0.517450,0.500000,1
4,100,0.517212,0.500000,1
4,101,0.517212,0.500000,0
4,102,0.517212,0.500000,0
4,103,0.517206,0.500000,1
4,104,0.517206,0.500000,2
4,105,0.515821,0.500000,1
4,106,0.515821,0.500000,1
4,107,0.515821,0.500000,1
4,108,0.515821,0.500000,1
4,109,0.515821,0.500000,0
4,110,0.515940,0.500000,2
4,111,0.515940,0.500000,1
4,112,0.515940,0.500000,0
4,113,0.515940,0.500000,2
4,114,0.516113,0.500000,1
4,115,0.515753,0.500000,1
4,116,0.515753,0.500000,0
4,117,0.515753,0.500000,0
4,118,0.515753,0.500000,1
4,119,0.514550,0.500000,1
4,120,0.515600,0.500000,1
4,121,0.515706,0.500000,2
4,122,0.515706,0.500000,2
4,123,0.515706,0.500000,1
4,124,0.515741,0.500000,1
4,125,0.513581,0.500000,1
4,126,0.513581,0.500000,0
4,127,0.513581,0.500000,1
4,128,0.513546,0.500000,1
4,129,0.513701,0.500000,1
4,130,0.513701,0.500000,1
4,131,0.513701,0.500000,0
4,132,0.513008,0.500000,1
4,133,0.512752,0.500000,2
4,134,0.513540,0.500000,2
4,135,0.513890,0.500000,1
4,136,0.513145,0.500000,1
4,137,0.513481,0.500000,1
4,138,0.513481,0.500000,1
4,139,0.513481,0.500000,2
4,140,0.513481,0.500000,2
4,141,0.513481,0.500000,2
4,142,0.513481,0.500000,2
4,143,0.513481,0.500000,0
4,144,0.513481,0.500000,1
4,145,0.513481,0.500000,1
4,146,0.513481,0.500000,1
4,147,0.513446,0.500000,1
4,148,0.513446,0.500000,1
4,149,0.513446,0.500000,2
4,150,0.513446,0.500000,1
4,151,0.513446,0.500000,1
4,152,0.513446,0.500000,0
4,153,0.513600,0.500000,1
4,154,0.513600,0.500000,1
4,155,0.513600,0.500000,1
4,156,0.512982,0.500000,1
4,157,0.512982,0.500000,1
4,158,0.512982,0.500000,1
4,159,0.512982,0.500000,2
4,160,0.512912,0.500000,1
4,161,0.512912,0.500000,0
4,162,0.512912,0.500000,1
4,163,0.512912,0.500000,1
4,164,0.512728,0.500000,1
4,165,0.512693,0.500000,1
4,166,0.512693,0.500000,2
4,167,0.512503,0.500000,1
4,168,0.512503,0.500000,1
4,169,0.512503,0.500000,1
4,170,0.512551,0.500000,2
4,171,0.514852,0.500000,1
4,172,0.514852,0.500000,2
4,173,0.514852,0.500000,1
4,174,0.514010,0.500000,1
4,175,0.514010,0.500000,0
4,176,0.514010,0.500000,1
4,177,0.514036,0.500000,1
4,178,0.514036,0.500000,0
4,179,0.514036,0.500000,1
4,180,0.514036,0.500000,1
4,181,0.514559,0.500000,1
4,182,0.515170,0.500000,1
4,183,0.515170,0.500000,2
4,184,0.515170,0.500000,1
4,185,0.515625,0.500000,2
4,186,0.515625,0.500000,0
4,187,0.515625,0.500000,2
4,188,0.515625,0.500000,2
4,189,0.515625,0.500000,0
4,190,0.515625,0.500000,2
4,191,0.515625,0.500000,2
4,192,0.515625,0.500000,1
4,193,0.515625,0.500000,2
4,194,0.515625,0.500000,0
4,195,0.515625,0.500000,1
4,196,0.515486,0.500000,1
4,197,0.515444,0.500000,1
4,198,0.515444,0.500000,2
4,199,0.515682,0.500000,1
4,200,0.515682,0.500000,0
4,201,0.515682,0.500000,1
4,202,0.515682,0.500000,2
4,203,0.515815,0.500000,1
4,204,0.515815,0.500000,0
4,205,0.514934,0.500000,1
4,206,0.515031,0.500000,1
4,207,0.514751,0.500000,2
4,208,0.514751,0.500000,1
4,209,0.514751,0.500000,1
4,210,0.514489,0.500000,1
4,211,0.514872,0.500000,1
4,212,0.515446,0.500000,1
4,213,0.515446,0.500000,0
4,214,0.515446,0.500000,2
4,215,0.514603,0.500000,1
4,216,0.514603,0.500000,0
4,217,0.514603,0.500000,0
4,218,0.514603,0.500000,2
4,219,0.514603,0.500000,1
4,220,0.514603,0.500000,0
4,221,0.514603,0.500000,2
4,222,0.514351,0.500000,1
4,223,0.515029,0.500000,1
4,224,0.513658,0.500000,1
4,225,0.513658,0.500000,1
4,226,0.513752,0.500000,1
4,227,0.513752,0.500000,2
4,228,0.513748,0.500000,1
4,229,0.513748,0.500000,1
4,230,0.514084,0.500000,1
4,231,0.514119,0.500000,2
4,232,0.513713,0.500000,1
4,233,0.515177,0.500000,2
4,234,0.515177,0.500000,0
4,235,0.515673,0.500000,1
4,236,0.515673,0.500000,2
4,237,0.515426,0.500000,1
4,238,0.515518,0.500000,2
4,239,0.515846,0.500000,1
4,240,0.517175,0.500000,1
4,241,0.519372,0.500000,1
4,242,0.519372,0.500000,0
4,243,0.519150,0.500000,1
4,244,0.519150,0.500000,1
4,245,0.519749,0.500000,2
4,246,0.518937,0.500000,1
4,247,0.518937,0.500000,1
4,248,0.518937,0.500000,0
4,249,0.518524,0.500000,2
4,250,0.518524,0.500000,0
4,251,0.518524,0.500000,0
4,252,0.518272,0.500000,1
4,253,0.518272,0.500000,1
4,254,0.518272,0.500000,1
4,255,0.518272,0.500000,0
4,256,0.518124,0.500000,2
4,257,0.518124,0.500000,2
4,258,0.518054,0.500000,1
4,259,0.518480,0.500000,1
4,260,0.518480,0.500000,1
4,261,0.518480,0.500000,2
4,262,0.518480,0.500000,2
4,263,0.518480,0.500000,2
4,264,0.519165,0.500000,2
4,265,0.519165,0.500000,1
4,266,0.519382,0.500000,1
4,267,0.518837,0.500000,2
4,268,0.518837,0.500000,1
4,269,0.518837,0.500000,0
4,270,0.519398,0.500000,1
4,271,0.519518,0.500000,1
4,272,0.519518,0.500000,1
4,273,0.519518,0.500000,1
4,274,0.519518,0.500000,2
4,275,0.519518,0.500000,0
4,276,0.519398,0.500000,1
4,277,0.519398,0.500000,1
4,278,0.519386,0.500000,1
4,279,0.519386,0.500000,1
4,280,0.519386,0.500000,1
4,281,0.519566,0.500000,1
4,282,0.519566,0.500000,1
4,283,0.519566,0.500000,0
4,284,0.519556,0.500000,2
4,285,0.519556,0.500000,0
4,286,0.519556,0.500000,1
4,287,0.519556,0.500000,0
4,288,0.518965,0.500000,1
4,289,0.518965,0.500000,1
4,290,0.518965,0.500000,0
4,291,0.518635,0.500000,1
4,292,0.518635,0.500000,0
4,293,0.518635,0.500000,1
4,294,0.518635,0.500000,2
4,295,0.518401,0.500000,1
4,296,0.519649,0.500000,1
4,297,0.519649,0.500000,0
4,298,0.519649,0.500000,2
4,299,0.519663,0.500000,2
5,0,0.502504,0.500000,1
5,1,0.502380,0.500000,2
5,2,0.502380,0.500000,2
5,3,0.502380,0.500000,1
5,4,0.502137,0.500000,2
5,5,0.502137,0.500000,1
5,6,0.502137,0.500000,1
5,7,0.502137,0.500000,1
5,8,0.502137,0.500000,2
5,9,0.502137,0.500000,0
5,10,0.501007,0.500000,1
5,11,0.501007,0.500000,2
5,12,0.501007,0.500000,1
5,13,0.501007,0.500000,1
5,14,0.501007,0.500000,0
5,15,0.501007,0.500000,1
5,16,0.501007,0.500000,2
5,17,0.501007,0.500000,1
5,18,0.501007,0.500000,0
5,19,0.501007,0.500000,1
5,20,0.501007,0.500000,2
5,21,0.500864,0.500000,1
5,22,0.500864,0.500000,0
5,23,0.500864,0.500000,0
5,24,0.500864,0.500000,2
5,25,0.500864,0.500000,1
5,26,0.500586,0.500000,1
5,27,0.500586,0.500000,2
5,28,0.500586,0.500000,1
5,29,0.500586,0.500000,1
5,30,0.500586,0.500000,1
5,31,0.500586,0.500000,1
5,32,0.500586,0.500000,1
5,33,0.500586,0.500000,1
5,34,0.500586,0.500000,1
5,35,0.500586,0.500000,0
5,36,0.500586,0.500000,1
5,37,0.500621,0.500000,2
5,38,0.500621,0.500000,2
5,39,0.500621,0.500000,0
5,40,0.500621,0.500000,1
5,41,0.500490,0.500000,1
5,42,0.500490,0.500000,0
5,43,0.500490,0.500000,2
5,44,0.500490,0.500000,2
5,45,0.500490,0.500000,0
5,46,0.500490,0.500000,0
5,47,0.500490,0.500000,2
5,48,0.500490,0.500000,1
5,49,0.500490,0.500000,1
5,50,0.500490,0.500000,1
5,51,0.500490,0.500000,1
5,52,0.500490,0.500000,2
5,53,0.500490,0.500000,2
5,54,0.500490,0.500000,2
5,55,0.501454,0.500000,1
5,56,0.501848,0.500000,1
5,57,0.501848,0.500000,1
5,58,0.501848,0.500000,2
5,59,0.501848,0.500000,0
5,60,0.501848,0.500000,0
5,61,0.501848,0.500000,0
5,62,0.501848,0.500000,1
5,63,0.501848,0.500000,0
5,64,0.501848,0.500000,1
5,65,0.501547,0.500000,2
5,66,0.502265,0.500000,2
5,67,0.502265,0.500000,0
5,68,0.502299,0.500000,2
5,69,0.502299,0.500000,1
5,70,0.502299,0.500000,1
5,71,0.502299,0.500000,1
5,72,0.503137,0.500000,1
5,73,0.503137,0.500000,0
5,74,0.503137,0.500000,0
5,75,0.503137,0.500000,1
5,76,0.503453,0.500000,1
5,77,0.504900,0.500000,2
5,78,0.504410,0.500000,1
5,79,0.505216,0.500000,1
5,80,0.505181,0.500000,1
5,81,0.505181,0.500000,1
5,82,0.505181,0.500000,2
5,83,0.505181,0.500000,2
5,84,0.505181,0.500000,0
5,85,0.505181,0.500000,1
5,86,0.505305,0.500000,1
5,87,0.505216,0.500000,1
5,88,0.505216,0.500000,2
5,89,0.505216,0.500000,1
5,90,0.505216,0.500000,1
5,91,0.505216,0.500000,2
5,92,0.505216,0.500000,2
5,93,0.505799,0.500000,1
5,94,0.505799,0.500000,2
5,95,0.505799,0.500000,1
5,96,0.505799,0.500000,1
5,97,0.505799,0.500000,0
5,98,0.506119,0.500000,1
5,99,0.506119,0.500000,0
5,100,0.506119,0.500000,1
5,101,0.506119,0.500000,1
5,102,0.506119,0.500000,2
5,103,0.506119,0.500000,2
5,104,0.506119,0.500000,0
5,105,0.506119,0.500000,0
5,106,0.507265,0.500000,1
5,107,0.507265,0.500000,0
5,108,0.507265,0.500000,0
5,109,0.507265,0.500000,2
5,110,0.507265,0.500000,0
5,111,0.507265,0.500000,0
5,112,0.507265,0.500000,1
5,113,0.507265,0.500000,1
5,114,0.507265,0.500000,2
5,115,0.507265,0.500000,0
5,116,0.507265,0.500000,0
5,117,0.507056,0.500000,1
5,118,0.507365,0.500000,1
5,119,0.507365,0.500000,2
5,120,0.507365,0.500000,0
5,121,0.507496,0.500000,1
5,122,0.507496,0.500000,2
5,123,0.507496,0.500000,0
5,124,0.507496,0.500000,0
5,125,0.507496,0.500000,1
5,126,0.507496,0.500000,2
5,127,0.507496,0.500000,2
5,128,0.507496,0.500000,0
5,129,0.507496,0.500000,1
5,130,0.507496,0.500000,1
5,131,0.507496,0.500000,1
5,132,0.507496,0.500000,0
5,133,0.507496,0.500000,0
5,134,0.507496,0.500000,0
5,135,0.507496,0.500000,1
5,136,0.507496,0.500000,1
5,137,0.507496,0.500000,1
5,138,0.508210,0.500000,1
5,139,0.508210,0.500000,1
5,140,0.507446,0.500000,2
5,141,0.507446,0.500000,0
5,142,0.507446,0.500000,1
5,143,0.507446,0.500000,2
5,144,0.507446,0.500000,0
5,145,0.507446,0.500000,0
5,146,0.505698,0.500000,2
5,147,0.505698,0.500000,1
5,148,0.505698,0.500000,0
5,149,0.505698,0.500000,2
5,150,0.505698,0.500000,2
5,151,0.505972,0.500000,1
5,152,0.505972,0.500000,2
5,153,0.505972,0.500000,1
5,154,0.505972,0.500000,2
5,155,0.505972,0.500000,2
5,156,0.505972,0.500000,1
5,157,0.505972,0.500000,1
5,158,0.505972,0.500000,2
5,159,0.505938,0.500000,1
5,160,0.505938,0.500000,1
5,161,0.505860,0.500000,1
5,162,0.505860,0.500000,1
5,163,0.505860,0.500000,0
5,164,0.505860,0.500000,2
5,165,0.505860,0.500000,2
5,166,0.505860,0.500000,0
5,167,0.506755,0.500000,1
5,168,0.506755,0.500000,1
5,169,0.506281,0.500000,2
5,170,0.506281,0.500000,2
5,171,0.504861,0.500000,1
5,172,0.504861,0.500000,1
5,173,0.504861,0.500000,0
5,174,0.504861,0.500000,1
5,175,0.504653,0.500000,1
5,176,0.504653,0.500000,1
5,177,0.504653,0.500000,0
5,178,0.504757,0.500000,1
5,179,0.504510,0.500000,2
5,180,0.504510,0.500000,2
5,181,0.504510,0.500000,0
5,182,0.504510,0.500000,1
5,183,0.504749,0.500000,1
5,184,0.504749,0.500000,0
5,185,0.504749,0.500000,1
5,186,0.505085,0.500000,1
5,187,0.505085,0.500000,0
5,188,0.505085,0.500000,0
5,189,0.505085,0.500000,1
5,190,0.505085,0.500000,1
5,191,0.505085,0.500000,0
5,192,0.504564,0.500000,1
5,193,0.504564,0.500000,0
5,194,0.504564,0.500000,2
5,195,0.504062,0.500000,1
5,196,0.504062,0.500000,2
5,197,0.502654,0.500000,1
5,198,0.502654,0.500000,0
5,199,0.502654,0.500000,1
5,200,0.502689,0.500000,2
5,201,0.502689,0.500000,0
5,202,0.502758,0.500000,1
5,203,0.502758,0.500000,2
5,204,0.502758,0.500000,0
5,205,0.502616,0.500000,2
5,206,0.502616,0.500000,2
5,207,0.502616,0.500000,1
5,208,0.502616,0.500000,1
5,209,0.502616,0.500000,1
5,210,0.502616,0.500000,2
5,211,0.503005,0.500000,1
5,212,0.503005,0.500000,2
5,213,0.503005,0.500000,1
5,214,0.502863,0.500000,2
5,215,0.502863,0.500000,0
5,216,0.502863,0.500000,1
5,217,0.502377,0.500000,1
5,218,0.502377,0.500000,1
5,219,0.502377,0.500000,1
5,220,0.502377,0.500000,2
5,221,0.502377,0.500000,2
5,222,0.502377,0.500000,1
5,223,0.502465,0.500000,1
5,224,0.502307,0.500000,1
5,225,0.502307,0.500000,0
5,226,0.502307,0.500000,2
5,227,0.502307,0.500000,1
5,228,0.502677,0.500000,1
5,229,0.502677,0.500000,0
5,230,0.501809,0.500000,1
5,231,0.502292,0.500000,1
5,232,0.502292,0.500000,0
5,233,0.502292,0.500000,2
5,234,0.502292,0.500000,1
5,235,0.502438,0.500000,1
5,236,0.502438,0.500000,1
5,237,0.502438,0.500000,1
5,238,0.502581,0.500000,1
5,239,0.502581,0.500000,1
5,240,0.502581,0.500000,1
5,241,0.502581,0.500000,2
5,242,0.502581,0.500000,2
5,243,0.502581,0.500000,1
5,244,0.502581,0.500000,2
