run,generation,populationFitness,bestTree,action
1,372,0.544795,0.664384,1
1,373,0.544795,0.664384,1
1,374,0.544795,0.664384,1
1,375,0.544795,0.664384,2
1,376,0.544795,0.664384,1
1,377,0.544795,0.664384,2
1,378,0.544795,0.664384,1
1,379,0.544795,0.664384,0
1,380,0.544795,0.664384,0
1,381,0.544795,0.664384,1
1,382,0.544795,0.664384,1
1,383,0.544795,0.664384,1
1,384,0.544795,0.664384,1
1,385,0.544795,0.664384,0
1,386,0.544795,0.664384,1
1,387,0.544795,0.664384,1
1,388,0.544795,0.664384,0
1,389,0.544795,0.664384,1
1,390,0.544795,0.664384,0
1,391,0.544795,0.664384,1
1,392,0.544795,0.664384,1
1,393,0.544795,0.664384,1
1,394,0.544795,0.664384,1
1,395,0.544795,0.664384,1
1,396,0.544795,0.664384,1
1,397,0.544795,0.664384,1
1,398,0.544795,0.664384,1
1,399,0.544795,0.664384,1
1,400,0.544795,0.664384,1
1,401,0.544795,0.664384,1
1,402,0.544795,0.664384,1
1,403,0.544795,0.664384,0
1,404,0.544795,0.664384,0
1,405,0.544795,0.664384,1
1,406,0.544795,0.664384,1
1,407,0.544795,0.664384,2
1,408,0.544795,0.664384,1
1,409,0.544795,0.664384,1
1,410,0.544795,0.664384,2
1,411,0.544795,0.664384,1
1,412,0.544795,0.664384,1
1,413,0.544795,0.664384,1
1,414,0.544795,0.664384,1
1,415,0.544795,0.664384,1
1,416,0.544795,0.664384,0
1,417,0.544795,0.664384,1
1,418,0.544795,0.664384,1
1,419,0.544795,0.664384,1
1,420,0.544795,0.664384,1
1,421,0.544795,0.664384,1
1,422,0.544795,0.664384,1
1,423,0.544795,0.664384,1
1,424,0.544795,0.664384,1
1,425,0.544795,0.664384,0
1,426,0.544795,0.664384,1
1,427,0.544795,0.664384,1
1,428,0.544795,0.664384,1
1,429,0.544795,0.664384,1
1,430,0.544795,0.664384,1
1,431,0.544795,0.664384,1
1,432,0.544795,0.664384,1
1,433,0.544795,0.664384,1
1,434,0.544795,0.664384,0
1,435,0.544795,0.664384,1
1,436,0.544795,0.664384,1
1,437,0.544795,0.664384,1
1,438,0.544795,0.664384,1
1,439,0.544795,0.664384,1
1,440,0.544795,0.664384,0
1,441,0.544795,0.664384,1
1,442,0.544795,0.664384,1
1,443,0.544795,0.664384,0
1,444,0.544795,0.664384,1
1,445,0.544795,0.664384,1
1,446,0.544795,0.664384,1
1,447,0.544795,0.664384,1
1,448,0.544795,0.664384,1
1,449,0.544795,0.664384,1
1,450,0.544795,0.664384,1
1,451,0.544795,0.664384,0
1,452,0.544795,0.664384,1
1,453,0.544795,0.664384,1
1,454,0.544795,0.664384,0
1,455,0.544795,0.664384,1
1,456,0.544795,0.664384,0
1,457,0.544795,0.664384,1
1,458,0.544795,0.664384,1
1,459,0.544795,0.664384,1
1,460,0.544795,0.664384,1
1,461,0.544795,0.664384,1
1,462,0.544795,0.664384,1
1,463,0.544795,0.664384,1
1,464,0.544795,0.664384,1
1,465,0.544795,0.664384,0
1,466,0.544795,0.664384,0
1,467,0.544795,0.664384,1
1,468,0.544795,0.664384,1
1,469,0.544795,0.664384,1
1,470,0.544795,0.664384,0
1,471,0.544795,0.664384,1
